# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
1279	-0.0718779	0.0852613	-5.98777e+07
1280	-0.176833	0.230478	-3.4105e+07
1281	-0.0785509	-0.206964	-3.78016e+07
1282	0.343231	-0.180794	-7.76506e+06
1283	-0.236623	-0.295749	-1.33716e+07
1284	6.72895	7.00456	929022
1285	-0.366006	-0.604446	-9.54611e+06
1286	-0.127467	0.00987817	-5.56002e+07
1287	-1.09212	0.267544	-2.29236e+06
1288	0.0179678	-0.037977	-9.63394e+07
1289	1.19547	0.354121	-1.14729e+06
1290	-0.220484	-0.0143186	-3.34412e+07
1291	0.854686	0.0372637	-3.92806e+06
1292	0.314211	-0.0649807	-8.65722e+06
1293	0.305314	0.992784	-1.8251e+06
1294	0.106583	-0.173459	-2.1888e+07
1295	0.182814	-0.060001	-4.74172e+07
1296	0.252616	-0.135584	-2.1676e+07
1297	0.133353	-0.270702	-2.32516e+07
1298	7.25982	2.15459	1.51089e+06
1299	0.247662	-0.124627	-1.97159e+07
1300	0.080347	-0.0704966	-4.92863e+07
1301	0.371334	-0.606857	-7.08192e+06
1302	0.0261812	0.0264711	-1.11375e+08
1303	-2.03759	-1.24398	-241881
1304	0.0432286	-0.00955689	-2.23562e+07
1305	-0.0489376	0.0118837	-1.18931e+08
1306	-0.0216215	-0.195409	-5.02561e+07
1307	-1.56991	-1.40598	-235748
1308	1.2578	-1.283	340115
1309	0.0946968	0.364032	-2.01492e+07
1310	0.0827968	0.134447	-2.00719e+07
1311	0.0806304	0.00627853	-1.135e+08
1312	-0.137298	0.120954	-5.26761e+07
1313	0.12802	-0.264889	-2.48004e+07
1314	-2.32309	-1.96517	-47531.6
1315	8.74392	8.68159	1.5292e+06
1316	0.108343	0.127762	-5.77519e+07
1317	-0.442712	0.0669527	-1.91028e+07
1318	0.300691	-0.0497583	-1.61491e+07
1319	-0.136502	-0.250671	-2.65131e+07
1320	-0.15216	-0.0263818	-4.81024e+07
1321	-0.86198	-1.55017	-180187
1322	-0.0331154	-0.0336676	-1.22662e+08
1323	-0.0237879	0.0495073	-5.67074e+07
1324	-0.326843	0.121758	-2.12742e+07
1325	0.0531751	0.0788783	-9.15949e+07
1326	0.135104	0.0110417	-7.92945e+07
1327	0.24283	-0.00412224	-2.70631e+06
1328	0.190067	0.0330322	-1.02088e+07
1329	0.0167415	-0.0217425	-1.19113e+08
1330	-0.098002	0.0119541	-2.64125e+07
1331	0.108774	-0.184993	-4.40966e+07
1332	-0.00766646	-0.193112	-6.455e+07
1333	0.0519015	-0.121576	-3.70133e+07
1334	0.0182978	-0.00331992	-1.89013e+07
1335	-0.292648	-0.220701	-7.7659e+06
1336	0.515395	-0.485613	-3.41277e+06
1337	0.00590333	0.0974693	-8.57863e+07
1338	0.040009	0.0320057	-1.06651e+08
1339	0.0307606	-0.191507	-1.04552e+07
1340	-0.882807	-0.128221	-6.684e+06
1341	0.186239	0.939222	394321
1342	0.0600039	-0.00352443	-1.33489e+08
1343	-0.450083	-0.262785	-6.69752e+06
1344	0.355489	-0.17405	-1.16758e+07
1345	-0.0849189	0.0399549	-2.95312e+07
1346	-0.119615	-0.275493	-4.19394e+07
1347	-0.15594	0.265109	-4.04553e+07
1348	0.191071	2.04857	1.00363e+06
1349	0.0120174	0.0218819	-2.52482e+07
1350	-0.0469848	-0.0706697	-3.96906e+07
1351	0.197429	-0.0909111	-1.61032e+07
1352	-0.0863718	0.278314	-3.11569e+07
1353	-0.0300961	0.0295519	-9.08058e+07
1354	-0.00845405	-0.175622	-5.67265e+07
1355	0.0726073	-0.117488	-3.26308e+07
1356	0.016305	0.0369962	-2.34788e+07
1357	-3.95317	-5.4999	957381
1358	0.0208869	-0.534954	-3.34429e+06
1359	0.00125399	-0.0189333	-1.34395e+08
1360	-0.594228	0.184597	-323748
1361	3.37797	-2.04903	773071
1362	0.00735806	0.0191358	-1.31753e+08
1363	0.530766	0.170045	-2.39395e+06
1364	1.84374	0.5074	-582350
1365	-0.0536744	-0.183894	-3.49948e+07
1366	-0.50731	-0.131248	-1.29101e+07
1367	-0.0927357	0.14794	-6.0365e+07
1368	-0.291091	-0.00753422	-3.76412e+07
1369	-0.0451461	0.203874	-3.31401e+07
1370	-5.13263e-05	0.0405565	-7.64116e+07
1371	0.0548769	-0.0953238	-5.03388e+07
1372	-0.240769	-0.130127	-7.97501e+06
1373	0.016344	0.028425	-1.07443e+08
1374	-0.291984	0.0435722	-1.44913e+06
1375	-0.06044	-0.0663436	-7.62757e+07
1376	0.604325	0.0798587	-6.71487e+06
1377	0.588764	-0.183496	-7.956e+06
1378	0.0034096	0.0699557	-8.71201e+07
1379	-0.084474	-0.240923	-5.5223e+06
1380	0.305295	-0.0999671	-4.67289e+06
1381	-0.0987003	0.0485012	-5.87324e+07
1382	0.124123	0.0790745	-6.66538e+07
1383	0.331956	0.277955	-9.94869e+06
1384	-1.4904	2.45199	-222230
1385	0.00244633	-0.273318	-2.94067e+07
1386	6.7825	0.685821	4.15919e+06
1387	-0.752955	0.776935	-779680
1388	0.229524	0.0787129	-1.97871e+07
1389	-0.335679	0.464178	-1.17506e+07
1390	-0.0298011	-0.0358795	-1.00869e+08
1391	-3.60323	1.17162	520873
1392	0.0815293	0.14403	-5.24035e+07
1393	1.34385	-1.07467	-1.15087e+06
1394	0.016763	-0.0224107	-1.1719e+08
1395	-0.133289	-0.192151	-7.41052e+06
1396	0.302079	-0.471353	-1.20926e+07
1397	-0.0245783	0.160578	-4.37362e+07
1398	0.119717	-0.143335	-5.96564e+07
1399	0.254203	0.119944	-1.28076e+07
1400	-0.338638	-0.375793	-8.57452e+06
1401	-0.0306352	-0.11436	-6.39655e+07
1402	-0.0502717	0.332749	-3.04046e+07
1403	0.0262756	0.00455609	-1.05604e+08
1404	0.0351854	0.0125061	-1.10328e+08
1405	0.405762	0.107312	-4.20873e+06
1406	1.00264	0.432191	-937912
1407	-0.0712966	0.325714	-9.23118e+06
1408	0.026786	-0.0295412	-1.36638e+08
1409	-0.588648	-0.17351	-6.81575e+06
1410	0.385823	-0.266979	-6.93586e+06
1411	-0.911567	1.26248	1.61903e+06
1412	-3.30448	-10.0849	1.01294e+06
1413	0.0552742	-0.0182232	-1.28871e+08
1414	0.0766001	0.117887	-2.73433e+07
1415	-0.0699601	-0.168908	-3.58937e+07
1416	0.0296112	0.122079	-1.54114e+07
1417	0.904112	0.55313	-1.80656e+06
1418	0.0145014	-0.300173	-3.09297e+07
1419	0.0114167	-0.0222631	-8.23355e+07
1420	0.000875046	0.0490154	-1.15401e+08
1421	0.367173	-0.214256	-1.39183e+07
1422	-0.0191484	-0.0785237	-4.9704e+07
1423	0.268952	0.0654578	-3.35666e+07
1424	-0.0214366	-0.0952075	-4.20717e+07
1425	0.0256623	-0.00859911	-1.2093e+08
1426	-0.011727	-0.0747189	-4.22616e+07
1427	-0.0169378	-0.137541	-6.77238e+07
1428	-1.28734	0.302739	-729679
1429	-4.34354	-0.116208	169518
1430	-0.211982	-0.127597	-1.88561e+07
1431	-0.216628	0.305539	-8.87912e+06
1432	-0.31874	0.131448	-1.40239e+07
1433	-0.0712622	0.0622929	-6.75973e+07
1434	-0.038972	0.162175	-5.83731e+07
1435	0.00350409	-0.0137277	-1.36333e+08
1436	0.0152437	0.0207101	-1.27348e+08
1437	0.584353	-0.145437	-1.24599e+07
1438	-0.0901358	-0.250937	-1.32995e+07
1439	0.125433	-0.0602268	-3.94669e+07
1440	0.0733508	-0.332203	-1.88458e+07
1441	0.0765591	-0.0477895	-5.01046e+07
1442	-0.0694596	-0.147441	-6.05062e+07
1443	-0.232866	-0.631889	-1.78135e+07
1444	-0.557724	-0.341114	-9.01723e+06
1445	-0.241075	0.0194342	-9.92363e+06
1446	0.19176	-0.183981	-1.14119e+07
1447	-0.332968	-0.582986	-8.35972e+06
1448	0.13274	0.0222674	-4.42631e+07
1449	0.217071	0.141601	-1.27875e+07
1450	-0.80525	-0.359488	-403275
1451	0.0777921	0.050976	-9.8333e+07
1452	-4.25511	-7.6489	1.71233e+06
1453	0.318978	-0.29971	-2.41164e+07
1454	-0.0845689	0.00474608	-2.49058e+07
1455	-0.123776	-0.687478	-3.92145e+06
1456	-0.107478	-0.11236	-4.04093e+07
1457	0.0101812	-0.02651	-2.43112e+07
1458	-0.168271	-0.241831	-4.40739e+07
1459	-8.94105	-0.69922	3.18542e+06
1460	0.108577	-0.116222	-6.39925e+07
1461	-0.0488278	-0.112065	-1.80939e+07
1462	-0.922555	3.26053	27693.8
1463	0.245109	1.77666	-1.71714e+06
1464	-0.0921298	0.0274307	-2.15704e+07
1465	0.321842	0.132374	-602967
1466	0.0288266	-0.0118966	-1.46738e+08
1467	-0.00399645	-0.0669474	-1.14786e+08
1468	0.178477	-0.033362	-5.42016e+07
1469	0.106525	-0.0710789	-3.92523e+07
1470	-6.12504	-1.98828	3.1431e+06
1471	0.519343	-0.449198	-214737
1472	0.0987208	-0.270209	-2.23208e+06
1473	0.0294816	-0.0483963	-1.07404e+08
1474	0.0841872	0.014987	-9.71793e+07
1475	0.256014	-0.17832	-4.08591e+07
1476	-0.0136219	-0.571206	-3.08499e+06
1477	0.212349	0.136466	-3.6092e+07
1478	0.0338476	-0.0364563	-6.64826e+07
1479	-0.180086	0.0368302	-3.60187e+07
1480	0.335963	-0.324299	-5.46618e+06
1481	-0.256959	-0.547285	-1.40537e+07
1482	0.0994246	-0.63677	-5.76494e+06
1483	0.0048234	0.0976576	-7.3285e+07
1484	-0.0168543	-0.0894685	-7.5589e+07
1485	0.747818	0.159431	-2.17212e+06
1486	0.0686803	-0.0626997	-3.99605e+07
1487	0.158353	-0.0653279	-2.822e+07
1488	-0.091518	0.218457	-4.07013e+07
1489	0.0350999	-0.073127	-3.93142e+07
1490	-0.0112986	-0.0623238	-8.54239e+07
1491	0.158703	0.0485974	-3.87895e+07
1492	0.12673	0.0745856	-3.98046e+07
1493	0.0877492	-0.0492936	-9.46075e+07
1494	1.23831	-1.01141	-387784
1495	-0.0497975	0.0212816	-8.49116e+07
1496	0.369339	-0.275679	-1.06066e+07
1497	-1.96991	0.728175	-1.53636e+06
1498	-3.59348	0.624429	584309
1499	0.681596	0.00419436	-1.60245e+07
1500	0.0188285	0.076563	-5.8664e+07
1501	-0.193571	0.0950694	-3.13645e+07
1502	1.60024	-1.11602	759590
1503	-0.815609	0.306013	-3.14237e+06
1504	-0.0636702	-2.96841	-189626
1505	0.0603269	-0.252613	-4.05719e+07
1506	-0.506871	-0.814279	-3.24218e+06
1507	0.459062	0.0119659	-6.28527e+06
1508	-0.393586	0.217219	-2.21412e+07
1509	-0.0247574	0.490487	-1.50839e+07
1510	-0.196792	-0.188273	-2.14255e+07
1511	0.11604	0.0509046	-5.48055e+07
1512	-0.156346	-0.00860612	-5.621e+07
1513	0.00547056	-0.0042194	-1.32436e+08
1514	-0.0615694	-0.0375701	-1.1433e+08
1515	0.00815416	0.0115392	-8.30444e+07
1516	0.0597617	-0.0576924	-9.49838e+07
1517	-0.148474	-0.463055	-1.92002e+07
1518	-0.0840666	0.0696022	-2.98235e+07
1519	0.120161	0.0951521	-3.10945e+07
1520	-0.121709	0.0160284	-6.07776e+07
1521	-0.227357	-0.0976652	-6.97875e+06
1522	0.0277172	0.108066	-2.89474e+07
1523	0.132037	-0.112698	-2.12518e+07
1524	0.162814	0.0985144	-3.71382e+07
1525	0.0253181	-0.0250589	-1.09063e+08
1526	-0.029259	-0.224964	-2.69875e+06
1527	0.0134216	0.0618522	-7.70297e+07
1528	1.94273	-1.04066	-286525
1529	-0.995247	-0.120224	-3.16952e+06
1530	2.05777	-4.19189	1.22732e+06
1531	-0.0624839	0.138639	-6.55338e+07
1532	0.207551	-0.316447	-2.52106e+07
1533	-0.196734	0.421258	-1.19744e+07
1534	-0.0545984	-0.00569869	-9.73315e+07
1535	0.031592	-0.0971645	-6.40336e+07
1536	-1.8072	-1.08869	-818157
1537	0.0352828	-0.0713869	-2.80669e+07
1538	0.0939094	-0.00796513	-9.25667e+07
1539	0.113315	-0.527628	-1.88059e+07
1540	-0.282673	-0.0582578	-1.49637e+07
1541	0.0595429	-0.015653	-8.26417e+07
1542	0.029731	0.0123457	-8.75931e+07
1543	-0.115596	-0.0689117	-7.53656e+07
1544	0.0234184	-0.00170428	-1.36845e+08
1545	-0.0814779	-0.0781246	-7.50562e+07
1546	-0.0344029	-0.149017	-3.95301e+07
1547	0.00779577	-0.106639	-8.85928e+07
1548	-0.0717405	3.48349	442986
1549	-0.0985494	-0.296053	-1.10099e+07
1550	-0.0429179	-0.0731496	-4.43426e+07
1551	0.0652381	-0.0344426	-8.02195e+07
1552	0.473952	-0.334197	-8.9427e+06
1553	0.209874	0.425799	-1.11192e+07
1554	-0.00879694	-0.0188339	-1.35834e+08
1555	-0.121644	-0.00838769	-6.18061e+07
1556	0.0111065	-0.123618	-6.54576e+07
1557	-0.0157048	-0.0238687	-1.09333e+08
1558	0.047219	-0.0588228	-7.61325e+07
1559	-0.410801	0.184327	-1.71154e+07
1560	0.0313648	-0.0193938	-1.36843e+08
1561	0.437599	-0.0459383	-1.09959e+06
1562	0.167544	0.143288	-5.76017e+07
1563	-0.0196369	0.044145	-7.39522e+07
1564	0.060936	0.00127614	-9.29036e+07
1565	-0.309892	-0.196143	-1.30144e+07
1566	0.276339	0.042833	-1.82571e+07
1567	-0.0852541	-0.614726	-5.89671e+06
1568	-0.016221	0.111515	-3.42466e+07
1569	-0.0131951	0.0117657	-1.48121e+08
1570	0.0180598	0.13506	-1.81793e+07
1571	0.0302388	-0.0330795	-8.04583e+07
1572	-0.216153	-0.213737	-1.14363e+07
1573	-0.0025254	-0.304447	-7.02436e+06
1574	0.0397696	-0.00370209	-6.4167e+07
1575	0.034432	-0.071413	-8.67837e+07
1576	-0.0322359	-0.0702327	-8.1233e+07
1577	0.495924	4.70114	601737
1578	-0.955544	0.141931	-1.61339e+06
1579	-0.0409396	0.174772	-1.73159e+07
1580	-0.413456	-0.0166888	-2.30476e+07
1581	2.64457	0.976804	-574867
1582	-0.0453831	0.00698059	-1.33476e+07
1583	-0.080757	0.0813714	-6.61746e+07
1584	0.127624	-0.0238523	-4.29679e+07
1585	0.161306	-0.0598038	-2.94777e+07
1586	-0.0229597	-0.0199684	-1.09251e+08
1587	0.0439897	-0.0562423	-8.26815e+07
1588	0.153923	-0.00571221	-1.0321e+07
1589	0.00743025	-0.01438	-8.99087e+07
1590	0.102875	-0.122395	-6.59834e+07
1591	-0.44611	-2.34692	1.15879e+06
1592	0.0673717	0.0387013	-2.23355e+07
1593	0.344401	0.0409347	-1.81158e+07
1594	-0.0555798	-0.0477144	-8.12909e+07
1595	0.0626147	0.0339269	-8.92235e+07
1596	0.317762	0.0394101	-1.31857e+07
1597	-0.0514206	-0.00577615	-8.73228e+07
1598	0.0578286	0.0868746	-2.62599e+07
1599	0.139825	0.127606	-2.0415e+07
1600	-0.251985	-0.0168805	-1.88709e+07
1601	-1.59282	0.806958	-2.03013e+06
1602	0.0020076	0.0542615	-1.05935e+08
1603	0.167007	-0.0118332	-3.77837e+07
1604	0.0456882	-0.524679	-5.86651e+06
1605	0.001112	-3.24659	-27513.5
1606	-0.128173	0.0749539	-4.00296e+07
1607	-0.0503409	-0.0207281	-7.52296e+07
1608	-0.383928	0.513998	-1.44541e+06
1609	-0.099155	0.0246222	-8.03277e+07
1610	0.092306	0.0357081	-6.78754e+07
1611	-0.0219676	-0.025092	-1.28417e+08
1612	0.135572	0.108125	-5.79975e+07
1613	0.0765656	-0.0199699	-3.75772e+07
1614	-0.260515	0.702436	-494380
1615	0.0144423	0.12645	-1.39094e+07
1616	-0.0498022	-0.0865855	-7.09592e+07
1617	-0.102884	-0.16759	-4.36581e+07
1618	0.143421	-0.00126704	-5.8387e+07
1619	0.0367984	-1.01637	-2.54543e+06
1620	0.166805	-0.0158965	-6.17327e+07
1621	-0.0730439	-0.123469	-2.30695e+07
1622	0.0837081	0.0455673	-4.9858e+07
1623	0.0387974	0.0537497	-9.39283e+07
1624	0.0217338	-0.0245966	-8.95668e+07
1625	0.0299223	-0.0174973	-1.13829e+08
1626	-0.103118	-0.0654594	-8.4538e+07
1627	-0.460446	0.0254658	-6.22819e+06
1628	-0.164791	0.191461	-4.43938e+07
1629	-0.0441074	0.00148951	-8.57656e+07
1630	-0.0144688	-0.0282119	-1.09808e+08
1631	0.100317	-0.633004	-4.57743e+06
1632	-0.182401	0.16861	-2.74728e+07
1633	-0.57171	0.383127	-1.68907e+06
1634	-0.0164878	-0.0245643	-8.96407e+07
1635	-0.00929958	-0.0437577	-6.98687e+07
1636	-0.0287345	0.0408569	-1.17438e+08
1637	-0.00842206	-0.066421	-8.20499e+07
1638	0.0778632	-0.00986638	-1.11166e+08
1639	0.778689	0.726481	-2.00587e+06
1640	-0.0478148	-0.154482	-5.00494e+07
1641	0.019817	0.0924082	-2.67821e+07
1642	-1.72504	-2.35578	-39753.5
1643	0.0564526	-0.0182073	-1.19523e+08
1644	-0.297859	0.153359	-2.30443e+07
1645	0.0713174	-0.121582	-6.35396e+07
1646	0.21364	-0.576445	-4.43504e+06
1647	-0.920752	-0.30566	-789757
1648	0.45507	-0.151873	-2.27007e+07
1649	0.0768943	-0.0965456	-6.69782e+07
1650	0.362017	-0.170101	-1.76152e+07
1651	-1.51069	0.484038	-859618
1652	0.0277009	-0.0457497	-1.31912e+08
1653	0.0346842	0.00445697	-8.34551e+07
1654	0.160091	0.0324498	-5.49138e+07
1655	0.169246	0.192931	-9.70385e+06
1656	0.119464	-0.0273339	-7.79628e+07
1657	-0.373756	0.0827734	-2.00243e+07
1658	-0.485783	0.364833	989927
1659	0.0970374	-0.100802	-7.3472e+07
1660	-1.06569	1.06766	-2.14135e+06
1661	0.0149608	-0.0298755	-5.3211e+07
1662	0.155806	0.0569644	-6.34822e+07
1663	0.0417741	0.0875086	-1.41784e+07
1664	-0.0192382	-0.043586	-7.30996e+07
1665	-0.131628	0.241449	-4.13338e+07
1666	0.354927	0.103152	-1.28928e+07
1667	-0.0160015	-0.315827	-1.7516e+07
1668	-0.313977	-0.181892	-1.86221e+07
1669	-0.0792366	-0.0331607	-4.87586e+07
1670	0.0403389	0.018962	-1.2142e+08
1671	0.130868	0.516651	-6.41725e+06
1672	0.0747485	0.180816	-3.2467e+07
1673	-0.143778	-0.141744	-3.49613e+07
1674	-0.0734663	0.00176138	-9.95134e+07
1675	-0.170707	0.101549	-5.21841e+07
1676	0.0337723	0.192945	-2.61168e+07
1677	-0.311942	-0.316014	-2.46834e+07
1678	-0.028976	-0.0331999	-9.27814e+07
1679	0.375449	0.135927	-9.70119e+06
1680	-0.0536733	-2.49546	-1.02196e+06
1681	0.146374	-0.00941915	-7.25007e+07
1682	-0.0264295	-0.0329619	-4.45367e+07
1683	0.044111	-0.00140911	-7.99377e+07
1684	0.310702	-0.0338	-3.37054e+07
1685	0.043513	-0.925071	-4.80576e+06
1686	-0.0184929	0.0116729	-8.07976e+07
1687	0.106683	-0.074375	-3.52853e+07
1688	0.311107	-0.142763	-2.93176e+07
1689	0.0556304	-0.0370739	-6.0721e+07
1690	0.258773	4.38705	576062
1691	0.0792954	0.33925	-1.4744e+07
1692	0.163232	-0.0348733	-6.93981e+07
1693	-0.0525824	-0.121834	-4.96787e+07
1694	-0.0264393	0.126091	-6.99638e+07
1695	-0.538966	0.307119	-581021
1696	0.0660767	0.381666	-1.91092e+07
1697	-0.0498022	0.176392	-1.49965e+07
1698	-0.022501	0.621078	-461138
1699	0.103792	0.109798	-5.30905e+07
1700	-0.180886	0.00590045	-4.44079e+07
1701	1.381	0.237942	-670577
1702	-0.0866627	0.0411661	-6.71916e+07
1703	-0.0547982	-0.129144	-4.38127e+07
1704	-0.138467	0.940784	-1.69508e+06
1705	-0.0183283	-0.0203271	-1.35514e+08
1706	0.0924525	-0.0163027	-8.35742e+07
1707	0.0331491	-0.0912228	-5.24602e+07
1708	4.27242	2.60443	205356
1709	0.18821	0.199541	-7.68953e+06
1710	0.909575	-0.411784	-1.50259e+06
1711	-0.121059	0.0890952	-3.98537e+07
1712	0.557508	-0.126799	-1.45935e+07
1713	-0.0303967	0.126159	-4.74161e+07
1714	0.0916947	-1.14793	-313958
1715	0.223274	0.218375	-5.98406e+06
1716	-0.00417768	-0.070909	-9.87048e+07
1717	0.0781072	-0.102528	-2.6861e+07
1718	0.256411	-0.449992	-1.16095e+07
1719	-0.178323	-0.38971	-6.015e+06
1720	-0.00265125	0.0922767	-6.17033e+07
1721	0.618131	-0.0354239	-7.31975e+06
1722	-0.0299606	0.0386069	-8.09885e+07
1723	0.0280085	0.0445952	-6.21738e+07
1724	-0.039907	-0.00826093	-9.48716e+07
1725	0.0156846	0.0357553	-9.88814e+07
1726	-0.0176793	-0.0405326	-1.21629e+08
1727	-0.187688	0.324066	-4.44604e+06
1728	-0.0281772	-0.0542592	-1.05226e+08
1729	-0.045459	-0.302352	-3.32434e+07
1730	-0.279362	-0.394264	-1.08166e+07
1731	0.160083	0.128113	-3.44519e+07
1732	0.0159921	0.18358	-5.51949e+07
1733	-0.0356296	0.227494	-4.64048e+07
1734	0.0730214	0.0664642	-6.7112e+07
1735	-0.352453	-0.231781	-2.51376e+07
1736	-0.428105	-0.0769217	-9.18434e+06
1737	0.11067	-0.141983	-6.44066e+07
1738	-0.0267839	0.15291	-5.10688e+07
1739	-0.530702	1.11008	659125
1740	0.157158	0.0609251	-4.96552e+06
1741	-0.0127308	0.0122911	-1.05155e+08
1742	0.352452	0.117465	-1.02283e+07
1743	-0.0590382	-0.00364515	-1.193e+08
1744	0.0333055	-0.0424406	-1.30728e+08
1745	-3.45889	7.8503	3.30632e+06
1746	0.132026	0.116454	-5.47649e+07
1747	0.0228833	-0.312851	-2.5724e+07
1748	1.47071	2.13587	930887
1749	-0.81968	-0.316025	-1.05966e+06
1750	-0.480139	-0.0777767	-1.26544e+07
1751	0.834691	0.731313	-1.38571e+06
1752	0.465052	-0.235295	-4.62089e+06
1753	-0.0554912	-0.0506677	-6.02158e+07
1754	-0.0367781	0.163447	-6.0839e+07
1755	-0.0579327	-0.174713	-2.54913e+07
1756	4.54372	8.51014	2.86033e+06
1757	0.400113	-0.291907	-8.29803e+06
1758	0.0686379	-0.0356252	-1.17332e+08
1759	-3.64761	0.417368	277359
1760	0.0139712	-0.0217329	-5.82243e+07
1761	0.359729	0.246841	-6.92086e+06
1762	0.341246	-0.0834426	-1.24436e+07
1763	0.0170154	0.0368823	-7.65657e+07
1764	-0.0487236	0.0150157	-1.12425e+08
1765	-0.0777978	-0.0376171	-8.06729e+07
1766	-0.0338911	-0.0232403	-9.15755e+07
1767	0.190912	0.0185833	-2.27244e+07
1768	0.0200111	1.03182	-917623
1769	0.376833	0.643606	-8.56406e+06
1770	-0.00475362	-0.00361822	-9.05419e+07
1771	-0.0256622	0.113885	-4.05265e+07
1772	0.0320706	0.038572	-1.19361e+08
1773	-2.89897	-1.06957	-119927
1774	-0.284939	0.216593	-2.83472e+07
1775	0.0512435	-0.110767	-6.01209e+07
1776	0.06953	-0.0600557	-1.00111e+08
1777	-1.87329	4.94594	2.37545e+06
1778	0.00915	0.00658565	-1.21544e+08
1779	-0.178345	-0.104479	-9.02365e+06
1780	0.61715	0.684922	-1.34586e+06
1781	-2.85288	-0.528785	-139328
1782	-0.0807676	0.0606445	-4.03578e+07
1783	-0.105621	-0.0569139	-4.16562e+07
1784	-0.811846	-3.54897	98980
1785	0.264172	-0.342577	-1.68095e+07
1786	0.305899	0.3503	-9.02964e+06
1787	0.0598003	-0.0757323	-1.64828e+07
1788	-0.26476	-0.958848	-766632
1789	-0.0734751	-0.0141006	-8.5426e+07
1790	8.39062	-4.07648	3.23278e+06
1791	-0.51734	-0.349819	-1.69501e+07
1792	-0.0659469	-0.289508	-1.93308e+07
1793	0.102732	-0.420004	-2.82321e+07
1794	-0.00175456	-0.0820368	-1.1359e+08
1795	-0.0511798	-0.0225273	-6.52641e+07
1796	0.0722583	-0.0273755	-1.15394e+08
1797	-1.72206	2.74051	-1517.4
1798	0.318839	0.0554523	-7.72836e+06
1799	-0.0588776	-0.0413303	-9.71625e+07
1800	0.638359	-0.617638	-2.39147e+06
1801	3.85407	-3.63663	1.14159e+06
1802	0.00283002	-0.0729904	-1.00305e+08
1803	-0.440549	0.0737287	-2.64745e+07
1804	0.223211	0.0882542	-8.99355e+06
1805	0.368123	0.438561	-7.58019e+06
1806	0.0326641	-0.214063	-1.25117e+07
1807	0.0468669	-0.0620861	-8.58734e+07
1808	0.0354345	-0.44959	-2.23321e+07
1809	-0.076792	0.0458638	-7.98565e+07
1810	0.202405	-0.489377	-2.09917e+07
1811	0.223955	0.35765	-3.52003e+06
1812	0.0161329	0.364584	-5.52863e+06
1813	0.0410589	0.0504435	-7.69827e+07
1814	1.62828	7.01642	2.01519e+06
1815	-0.442135	0.282954	-8.86414e+06
1816	-0.183079	-0.450711	-2.66975e+07
1817	-0.406214	0.0651364	-3.12113e+06
1818	-0.117317	0.208978	-2.0138e+07
1819	-0.018472	0.683753	-1.22181e+06
1820	0.372907	-0.151864	-7.32525e+06
1821	-0.331673	-0.376847	-1.94021e+06
1822	0.131722	0.103228	-2.68785e+07
1823	-0.00452031	-0.0415435	-8.77697e+07
1824	-0.0364307	-0.0238533	-7.84437e+07
1825	-0.18552	-0.15902	-3.18516e+07
1826	0.303515	-0.281112	-1.65104e+07
1827	0.197093	-0.13708	-3.2105e+07
1828	-0.331891	1.01927	-3.06059e+06
1829	0.421889	0.123636	-1.48553e+07
1830	-0.33012	-0.094853	-1.46802e+07
1831	-2.3292	2.71105	143853
1832	0.297353	0.642765	-2.70639e+06
1833	0.0117122	-0.0450902	-1.19933e+08
1834	0.0209672	-0.254325	-2.64075e+07
1835	-0.0139336	0.396539	-1.28926e+07
1836	-0.198617	-0.465961	-4.33171e+06
1837	0.544417	0.154146	-9.33131e+06
1838	-0.0202288	-0.149572	-3.7064e+07
1839	-11.4897	4.96944	4.7742e+06
1840	0.0961337	-0.138793	-2.68704e+07
1841	-0.107035	-0.186473	-4.80688e+07
1842	-0.17738	0.246125	-2.09523e+07
1843	-2.24231	-4.74396	286725
1844	-0.0413413	-0.0395104	-1.0944e+08
1845	-0.0579499	0.0458775	-6.61826e+07
1846	-0.104155	-0.214366	-2.52928e+07
1847	-0.0425215	-0.0344285	-9.25601e+07
1848	-0.0527688	-0.171615	-3.71421e+07
1849	0.0289963	0.452676	-1.19949e+07
1850	-0.397101	-0.590909	-821002
1851	0.584781	-0.699093	-4.93621e+06
1852	0.0493567	0.320745	-1.01141e+07
1853	-0.910666	-1.49875	-632582
1854	0.207694	-0.0843567	-1.86814e+07
1855	0.27551	-0.0394828	-3.56675e+07
1856	0.0945866	0.0136263	-4.5725e+07
1857	0.97897	4.01903	569473
1858	-0.0359775	0.0568438	-5.35798e+07
1859	-0.0131174	-0.00176891	-1.88681e+07
1860	-0.28237	-0.366799	-7.19702e+06
1861	0.0275443	0.0367799	-6.73611e+07
1862	0.0195517	0.0870567	-8.18293e+07
1863	0.0316938	-0.0188063	-1.0351e+08
1864	0.025024	0.311817	-2.86082e+07
1865	-0.0644702	0.0138817	-1.01155e+08
1866	-0.126337	0.0983393	-2.73804e+07
1867	-0.0728039	-0.109263	-5.23824e+07
1868	-0.0870015	-0.0136485	-6.26306e+07
1869	0.275055	0.0121144	-2.92159e+07
1870	0.155177	0.207962	-1.88034e+07
1871	0.0616252	-0.00760378	-1.00245e+08
1872	-0.119698	0.0442568	-6.0846e+07
1873	1.00362	0.0409582	-1.92312e+06
1874	0.322555	-0.25317	-2.76972e+07
1875	0.0771244	-0.0989015	-7.88157e+07
1876	-0.031977	-0.0555367	-1.07569e+08
