# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
2926	-0.335883	-0.189946	-2.11291e+07
2927	-0.356654	-0.285554	-2.056e+07
2928	0.31468	-0.177596	-2.08983e+06
2929	0.0872085	-0.286139	-1.13129e+07
2930	0.0760425	0.0457361	-9.73185e+06
2931	-0.404269	0.445775	-2.8117e+07
2932	0.443917	-0.0787526	-1.74494e+06
2933	-0.483195	-0.0594269	-3.14826e+07
2934	-0.221383	0.215862	-3.3323e+07
2935	0.37329	-0.122367	-2.44904e+07
2936	0.467441	0.289043	-1.21143e+07
2937	0.0249815	-0.135853	-2.09859e+07
2938	-0.0587534	-0.46876	-2.79132e+07
2939	-0.0383587	0.305622	-3.62478e+07
2940	0.249693	-0.414827	-8.70533e+06
2941	-0.0851083	-0.414737	-2.67824e+07
2942	-0.12772	0.412135	-1.67991e+07
2943	0.0136662	-0.312212	-3.87762e+07
2944	-0.447147	-0.203552	-1.00548e+07
2945	-0.242927	0.11779	-4.64852e+06
2946	-0.329527	-0.361962	-6.45495e+06
2947	0.242213	-0.131972	-2.76545e+07
2948	-0.328952	0.304622	-2.51089e+07
2949	0.0401575	-0.0721622	-1.93349e+06
2950	-0.0923886	0.225592	-3.15492e+07
2951	0.10945	-0.472368	-7.4349e+06
2952	-0.239562	-0.322776	-3.00428e+07
2953	0.220924	0.0686918	-2.08679e+07
2954	0.299354	0.244586	-2.48172e+07
2955	0.0390319	0.00841184	-2.20802e+07
2956	0.0517275	0.383358	-1.31371e+06
2957	0.176267	-0.476982	-2.50322e+07
2958	-0.128811	0.0783562	-2.9859e+07
2959	0.130158	-0.438533	-3.55727e+07
2960	-0.310927	0.252293	-3.2729e+07
2961	0.401974	-0.0156097	-1.14065e+06
2962	0.38434	-0.393718	-7.15118e+06
2963	0.300348	-0.0438378	-5.8238e+06
2964	0.126173	-0.411654	-397759
2965	0.380194	-0.0820966	-2.12085e+07
2966	0.324423	-0.421455	-2.54375e+07
2967	0.499383	0.122242	-1.23751e+07
2968	-0.324041	-0.162112	-2.57803e+07
2969	-0.345325	0.128751	-1.63927e+07
2970	0.425393	-0.426662	-7.24045e+06
2971	-0.240107	-0.484645	-4.55484e+06
2972	0.0493525	0.46785	-9.11611e+06
2973	0.472957	-0.0109085	-3.71032e+06
2974	-0.342878	0.244386	-1.59625e+07
2975	-0.212044	0.184733	-3.64076e+07
2976	-0.478605	0.091896	-2.81679e+07
2977	0.412518	0.191031	-2.90447e+07
2978	0.496705	0.118756	-3.06825e+07
2979	0.262236	0.404215	-2.26537e+07
2980	0.0461064	-0.0903106	-2.46977e+07
2981	0.300017	0.393015	-3.41841e+07
2982	-0.0142916	-0.199439	-3.74313e+07
2983	0.0412083	-0.41232	-3.56734e+07
2984	-0.328461	-0.442582	-2.7651e+07
2985	-0.366733	0.324392	-1.98376e+07
2986	0.480681	-0.202724	-1.79022e+07
2987	-0.344858	-0.034299	-2.49758e+07
2988	-0.0358903	-0.207514	-2.58406e+06
2989	0.360629	0.0876535	-3.82311e+07
2990	-0.0354724	-0.184154	-1.3624e+07
2991	0.0811807	0.404587	-2.07162e+07
2992	-0.434734	0.429679	-6.05831e+06
2993	0.392085	-0.231015	-2.22138e+07
2994	-0.411311	0.0906997	-5.00772e+06
2995	0.0211265	0.0732047	-8.71269e+06
2996	-0.0754285	0.273019	-2.72084e+07
2997	-0.303892	0.483031	-4.6482e+06
2998	-0.248335	0.22784	-3.51646e+07
2999	-0.489464	-0.423668	-7.89496e+06
3000	0.0378617	0.342022	-2.00539e+07
3001	-0.17483	-0.361537	-3.70851e+07
3002	0.28371	0.313125	-2.5415e+07
3003	0.496569	-0.166364	-2.24343e+07
3004	0.482558	0.357869	-2.09419e+07
3005	0.218428	0.12361	-1.23813e+07
3006	-0.267798	0.119665	-1.78003e+07
3007	-0.410276	0.498196	-2.32028e+07
3008	-0.228982	-0.496013	-2.15265e+07
3009	0.145345	-0.187706	-1.35619e+07
3010	-0.347148	0.479749	-1.3326e+07
3011	-0.00838195	0.124575	-4.39711e+07
3012	0.216241	0.359655	-2.29355e+07
3013	-0.128878	-0.0532742	-2.54608e+07
3014	0.249766	-0.185202	-6.00282e+06
3015	-0.426137	-0.080095	-965743
3016	0.27724	-0.425964	-7.07792e+06
3017	-0.468467	0.474264	-1.39321e+07
3018	0.337316	0.270353	-3.90283e+07
3019	-0.424259	0.478823	-559445
3020	-0.171662	-0.125321	-2.03291e+07
3021	0.275346	-0.268002	-2.05911e+07
3022	0.125622	0.325055	-2.68876e+07
3023	0.0779928	-0.175035	-1.41687e+07
3024	-0.187212	-0.480372	-6.53821e+06
3025	0.308144	-0.0265893	-2.6162e+07
3026	0.203632	0.43852	-671370
3027	-0.476931	0.2276	-1.85805e+07
3028	0.237808	-0.16163	-1.01291e+07
3029	0.241297	0.485307	-9.27761e+06
3030	0.198682	0.242853	-1.24734e+07
3031	0.0878787	-0.0219665	-2.57701e+07
3032	0.117393	0.0252915	-2.98798e+07
3033	-0.24155	0.262321	-8.20646e+06
3034	-0.41669	-0.308193	-1.61851e+07
3035	-0.191266	0.386685	-1.79109e+06
3036	0.0912835	0.201362	-2.73802e+07
3037	0.247059	0.325803	-1.35951e+07
3038	-0.0554321	0.353108	-3.52528e+07
3039	-0.0051286	-0.196403	-2.8971e+07
3040	-0.0863722	0.342447	-4.13174e+06
3041	0.0049273	-0.186866	-1.976e+06
3042	-0.395456	-0.428064	-6.18545e+06
3043	-0.331606	-0.309714	-2.79949e+07
3044	0.411781	-0.198213	-2.5277e+07
3045	0.0339073	-0.119671	-4.04123e+07
3046	0.256954	-0.369978	-2.02162e+07
3047	-0.41717	-0.382463	-1.97246e+07
3048	0.169076	-0.33187	-3.93008e+07
3049	-0.202136	-0.304432	-2.44061e+07
3050	0.214725	-0.121156	-1.13905e+06
3051	0.479176	-0.48959	-1.91373e+07
3052	-0.231894	-0.443019	-1.70462e+07
3053	0.107104	0.0996514	-6.57122e+06
3054	-0.273352	-0.232109	-2.16278e+07
3055	-0.168577	-0.270366	-3.26498e+07
3056	0.242785	0.481995	-2.18106e+07
3057	-0.325144	0.301821	-6.40509e+06
3058	0.336382	-0.435659	-2.1606e+07
3059	-0.445668	-0.349014	-7.76545e+06
3060	-0.418086	0.221058	-3.23435e+07
3061	0.0919067	-0.323888	-1.30361e+07
3062	-0.344526	-0.450889	-7.64454e+06
3063	0.438952	0.465604	-2.3885e+07
3064	-0.380478	0.304756	-3.23798e+06
3065	0.0295847	0.230773	-3.59353e+07
3066	0.00184885	0.0736248	-1.14319e+07
3067	0.486624	-0.311103	-9.2424e+06
3068	-0.225932	-0.247335	-1.07344e+07
3069	-0.234029	-0.330037	-4.42308e+06
3070	0.282209	0.0845809	-3.08332e+07
3071	-0.209014	0.108773	-2.73749e+07
3072	-0.0429867	-0.477484	-1.42556e+07
3073	-0.0194485	0.129688	-2.84179e+06
3074	-0.292548	0.138935	-2.50612e+07
3075	0.386996	0.248855	-3.48707e+07
3076	0.152918	0.0869575	-1.65044e+07
3077	0.371846	-0.390897	-1.97057e+07
3078	0.122269	-0.0261891	-2.51886e+07
3079	-0.331176	-0.0723728	-3.87883e+07
3080	-0.478629	-0.318167	-2.73664e+07
3081	0.0731138	-0.175537	-3.49872e+06
3082	0.262422	-0.472594	-1.78587e+07
3083	0.139868	-0.237415	-2.57469e+07
3084	-0.152928	-0.267942	-1.4155e+07
3085	0.385789	-0.0402871	-2.76806e+07
3086	0.104512	-0.459353	-3.46631e+07
3087	0.0308654	-0.244598	-2.40569e+07
3088	-0.248114	-0.0449927	-3.27522e+07
3089	0.317543	-0.052445	-3.8245e+07
3090	-0.294919	0.303389	-3.10323e+07
3091	-0.0334491	-0.179065	-3.0258e+07
3092	-0.303832	0.493713	-8.89705e+06
3093	0.24717	0.179244	-3.5994e+07
3094	-0.118268	0.267615	-3.40312e+07
3095	-0.0335119	-0.234411	-754598
3096	-0.301961	-0.0577676	-2.3958e+07
3097	-0.416384	-0.158395	-601408
3098	-0.152446	-0.154956	-6.88071e+06
3099	-0.37503	-0.130637	-1.16694e+07
3100	0.323688	0.231219	-6.28863e+06
3101	-0.462091	-0.370783	-2.13427e+07
3102	-0.114173	0.100822	-2.96976e+07
3103	-0.468084	-0.089166	-1.39707e+06
3104	0.301476	-0.0966674	-2.39982e+07
3105	-0.358086	-0.359105	-2.89007e+07
3106	-0.200307	0.437382	-1.79135e+07
3107	-0.264832	-0.0354021	-1.82011e+06
3108	-0.454119	-0.382754	-1.02673e+07
3109	-0.0521335	-0.207302	-6.13356e+06
3110	0.0123901	0.240116	-6.97815e+06
3111	-0.496939	-0.0592549	-9.09995e+06
3112	-0.238601	-0.16494	-1.71758e+07
3113	0.427716	-0.370685	-2.39965e+07
3114	0.301354	-0.143357	-3.18031e+06
3115	-0.383877	0.18616	-2.53124e+07
3116	0.39109	0.0420932	-1.99484e+07
3117	-0.123936	0.00763841	-1.04135e+07
3118	0.498663	0.0250937	-378871
3119	0.151996	-0.405787	-1.18885e+07
3120	0.257656	0.419093	-2.18602e+07
3121	0.257259	-0.248199	-4.73482e+06
3122	0.31494	0.202009	-3.14993e+07
3123	-0.497805	0.398694	-2.07784e+07
3124	0.481839	0.274291	-1.94951e+07
3125	-0.487145	-0.444835	-2.40078e+07
3126	0.0926639	0.40261	-2.14744e+07
3127	0.124066	0.176795	-2.19405e+07
3128	0.230506	0.111321	-3.292e+07
3129	-0.148424	0.437639	-6.65172e+06
3130	-0.473775	0.261269	-9.64229e+06
3131	0.213339	-0.406498	-3.20972e+07
3132	0.0182033	-0.0570396	-2.5849e+07
3133	0.207001	0.0689461	-5.02282e+06
3134	-0.194869	-0.162968	-3.50272e+07
3135	-0.105791	-0.0377269	-3.45668e+07
3136	-0.440227	0.0995514	-1.8884e+06
3137	-0.463812	-0.286353	-9.29912e+06
3138	-0.0636017	0.0464016	-5.27563e+06
3139	0.379014	0.0962693	-2.75544e+07
3140	0.126945	-0.44077	-3.46916e+06
3141	0.0385414	-0.23486	-2.33425e+07
3142	-0.163654	0.460133	-6.04823e+06
3143	0.124453	-0.326637	-1.58634e+06
3144	0.388308	0.285422	-3.13427e+07
3145	0.273489	-0.473364	-1.9585e+06
3146	0.334474	-0.494346	-1.83129e+07
3147	0.0857544	0.273581	-5.20314e+06
3148	0.153845	-0.328839	-1.1051e+07
3149	0.403972	-0.443835	-2.42806e+07
3150	-0.191539	-0.198902	-2.36833e+06
3151	-0.224625	-0.270295	-2.73503e+07
3152	-0.341066	-0.293929	-1.88975e+06
3153	-0.0293292	0.0643303	-3.75937e+07
3154	0.125276	-0.491127	-3.09431e+07
3155	0.0399755	-0.132273	-3.63407e+07
3156	-0.0822167	0.183737	-3.62933e+07
3157	0.187137	0.215333	-2.081e+07
3158	0.261135	-0.0983704	-1.20439e+07
3159	-0.0939458	0.0526788	-3.47827e+07
3160	0.0451653	0.0925502	-3.93292e+07
3161	-0.483396	-0.43631	-2.52429e+07
3162	0.0348546	-0.199059	-1.83193e+07
3163	-0.243987	0.318748	-2.33932e+07
3164	0.108461	-0.101877	-5.60669e+06
3165	0.270548	0.103318	-1.59715e+07
3166	0.0821644	-0.063069	-2.21883e+07
3167	-0.250097	-0.374713	-5.53323e+06
3168	0.318541	-0.277546	-1.54121e+07
3169	0.41194	0.482099	-1.42633e+07
3170	-0.104762	0.27079	-3.81813e+07
3171	0.402413	0.353504	-1.76013e+07
3172	-0.304093	0.102149	-2.87198e+07
3173	-0.236156	-0.0752253	-1.53606e+07
3174	0.26519	0.0478851	-2.50298e+07
3175	0.359985	0.274304	-1.09822e+07
3176	-0.0856463	-0.457699	-1.16542e+07
3177	0.0333467	0.45821	-2.63805e+07
3178	-0.0235628	-0.0206435	-2.88071e+07
3179	0.413564	-0.23254	-1.61351e+07
3180	0.0274162	-0.216425	-5.48642e+06
3181	-0.170831	-0.164166	-2.34784e+07
3182	-0.0277572	0.485081	-2.96614e+07
3183	0.329668	-0.275492	-2.13896e+07
3184	0.203745	0.341549	-2.10129e+07
3185	0.0734496	0.46751	-1.94411e+07
3186	0.423613	-0.330476	-2.19349e+07
3187	-0.241372	0.265518	-4.35892e+06
3188	0.289788	0.462458	-1.69706e+07
3189	-0.355693	-0.128124	-1.27898e+07
3190	-0.182424	-0.00284994	-4.14811e+07
3191	0.485178	0.38381	-2.47149e+07
3192	-0.126871	-0.320926	-1.80837e+07
3193	0.459296	0.395239	-3.37083e+06
3194	0.143036	0.00557121	-3.86697e+07
3195	-0.317632	-0.449373	-2.46902e+07
3196	-0.475803	0.180428	-2.02523e+07
3197	-0.0557388	0.198411	-8.95926e+06
3198	0.44376	0.276788	-9.75443e+06
3199	0.262189	-0.397855	-2.87423e+07
3200	0.461315	0.315397	-7.01723e+06
3201	0.167963	-0.0503928	-3.95285e+07
3202	0.0769641	-0.464353	-9.30146e+06
3203	-0.151819	0.37256	-1.65884e+06
3204	-0.0499009	0.315505	-3.96516e+07
3205	-0.482423	-0.085279	-9.58585e+06
3206	-0.399097	0.369079	-2.94967e+06
3207	-0.34785	-0.320412	-1.89877e+07
3208	0.386013	-0.274856	-3.29283e+07
3209	-0.389457	0.403332	-2.56729e+07
3210	0.411653	-0.341574	-3.14159e+07
3211	0.267201	-0.158275	-4.33592e+06
3212	-0.4783	0.217072	-1.55363e+07
3213	0.36561	-0.19621	-3.24619e+07
3214	0.486541	0.289221	-2.52407e+07
3215	0.148561	-0.127177	-9.95169e+06
3216	0.353768	-0.225077	-8.22714e+06
3217	0.149936	-0.0276954	-1.45794e+07
3218	-0.341614	0.499615	-1.27878e+07
3219	-0.375852	0.0530035	-2.64602e+07
3220	0.35345	0.442043	-1.5288e+07
3221	0.0871305	0.4017	-1.6364e+07
3222	-0.146215	-0.432484	-2.42265e+06
3223	-0.0805098	-0.129035	-2.83866e+07
3224	0.119648	-0.0834669	-4.1898e+07
3225	-0.185895	-0.340419	-3.60534e+07
3226	0.283921	-0.136059	-3.24911e+07
3227	0.459416	0.397514	-2.22206e+07
3228	-0.285246	-0.133076	-2.23247e+06
3229	-0.291214	-0.428374	-2.00954e+07
3230	-0.011478	0.0887907	-2.4421e+07
3231	-0.338219	-0.442342	-9.49478e+06
3232	0.242527	0.154459	-1.33222e+07
3233	-0.239701	0.352455	-3.53369e+07
3234	0.442421	-0.224893	-8.82195e+06
3235	0.317465	-0.363017	-8.6144e+06
3236	-0.365427	0.273883	-2.00839e+07
3237	0.0329682	0.0970471	-1.74162e+07
3238	0.22461	0.0181377	-3.00334e+06
3239	0.113444	-0.352095	-2.85756e+07
3240	0.158915	-0.117765	-1.10223e+07
3241	0.394305	0.080598	-2.93072e+07
3242	0.369974	0.151662	-1.60616e+07
3243	0.431171	-0.302022	-2.07282e+06
3244	0.1531	0.157829	-1.01617e+07
3245	-0.0833748	-0.280161	-2.09157e+07
3246	0.247314	-0.398534	-2.90114e+07
3247	-0.322125	0.0409871	-2.66742e+07
3248	-0.255683	-0.258939	-3.5409e+07
3249	-0.193223	-0.496431	-2.88756e+07
3250	-0.0780827	-0.33673	-1.80931e+07
3251	0.269332	-0.332937	-3.38562e+07
3252	-0.392002	-0.385205	-1.13754e+07
3253	-0.0134418	0.0830349	-1.24404e+07
3254	0.0298048	-0.0708837	-2.28572e+07
3255	-0.372879	0.0181649	-3.5939e+06
3256	-0.320092	0.212113	-1.27459e+07
3257	0.0162462	0.0493252	-4.39248e+07
3258	-0.00153212	0.249707	-4.02442e+07
3259	-0.399848	-0.2485	-2.98822e+07
3260	-0.294799	0.3069	-3.59656e+07
3261	-0.284508	0.277839	-6.63407e+06
3262	0.404064	0.10804	-2.23191e+07
3263	0.158433	-0.219763	-1.63442e+07
3264	0.160325	-0.410354	-3.55398e+07
3265	0.459624	-0.101993	-2.53869e+07
3266	-0.0157361	-0.476766	-8.72995e+06
3267	-0.134339	0.162323	-2.55751e+07
3268	-0.279433	-0.435436	-1.63087e+07
3269	0.122514	0.0919682	-2.95298e+07
3270	0.461478	0.0618812	-3.27871e+07
3271	-0.423714	-0.360012	-1.30129e+07
3272	0.0508579	-0.230806	-2.42097e+07
3273	-0.0206181	0.472306	-3.25862e+07
3274	-0.304015	0.416064	-9.194e+06
3275	0.325962	0.449853	-2.22082e+07
3276	0.312639	-0.47284	-2.09073e+07
3277	-0.340338	-0.0681388	-1.02451e+07
3278	-0.410285	0.340151	-2.62015e+07
3279	0.069426	-0.157822	-572051
3280	-0.0429957	0.371342	-6.31816e+06
3281	0.0485937	-0.285955	-3.22071e+07
3282	0.179474	0.412806	-2.61284e+07
3283	-0.277946	-0.440079	-3.0295e+07
3284	0.0282577	-0.0721251	-3.64624e+06
3285	-0.187811	0.452835	-4.42441e+06
3286	-0.0752534	0.216649	-3.17236e+07
3287	-0.488858	-0.244685	-2.68343e+06
3288	-0.360393	-0.121281	-2.74371e+06
3289	0.340324	-0.176052	-1.61366e+07
3290	-0.46029	-0.0857233	-1.6532e+07
3291	-0.422472	-0.490498	-9.61304e+06
3292	-0.0134793	0.452926	-3.11478e+07
3293	0.406753	0.306066	-2.49658e+07
3294	-0.432624	-0.117596	-2.35626e+07
3295	0.430209	-0.480153	-4.20844e+06
3296	0.480861	-0.163964	-1.88943e+07
3297	0.255946	-0.313105	-1.68128e+07
3298	0.0442025	-0.0888831	-1.93774e+07
3299	0.0165908	-0.15888	-2.45293e+07
3300	-0.0662266	-0.0698793	-3.17814e+07
3301	-0.00790772	0.0949178	-2.06541e+07
3302	0.239752	-0.480825	-1.08873e+07
3303	0.377577	-0.0715668	-2.58571e+07
3304	0.365049	0.37289	-3.77352e+06
3305	0.441183	-0.033651	-2.94232e+07
3306	0.253866	-0.266586	-1.08322e+07
3307	0.228153	-0.433249	-7.89051e+06
3308	0.18425	-0.306693	-1.95206e+07
3309	0.0166533	-0.108237	-2.5626e+07
3310	-0.261207	-0.11287	-8.65337e+06
3311	-0.094785	-0.0521917	-2.43749e+07
3312	0.143487	-0.408071	-2.2754e+07
3313	-0.45309	-0.0844117	-7.05654e+06
3314	0.193098	0.399708	-1.84327e+07
3315	0.0713438	0.0759172	-2.83072e+07
3316	-0.169619	0.208867	-4.24419e+06
3317	-0.247334	0.0549094	-2.8646e+07
3318	-0.356201	0.336978	-4.90715e+06
3319	-0.370606	0.216725	-7.31994e+06
3320	-0.0933254	0.479743	-2.95551e+07
3321	0.302802	0.197536	-3.1279e+07
3322	-0.0728269	-0.00197196	-1.12753e+07
3323	-0.0822372	-0.161179	-2.99372e+07
3324	-0.397783	0.465033	-7.01627e+06
3325	0.410518	-0.418427	-2.00808e+07
3326	-0.201664	-0.364542	-1.2786e+07
3327	0.240916	0.0681698	-2.5837e+07
3328	0.0955724	0.285533	-1.50732e+07
3329	-0.135833	0.0516206	-2.52709e+07
3330	-0.108722	-0.291831	-2.53754e+07
3331	0.267903	-0.352604	-3.64956e+07
3332	0.19544	-0.23623	-3.31721e+07
3333	-0.00489406	-0.254425	-3.82745e+06
3334	-0.417	0.486457	-1.1519e+07
3335	0.188062	-0.243978	-1.22649e+07
3336	0.107422	0.435615	-2.05355e+07
3337	-0.300255	-0.391585	-2.93264e+06
3338	-0.0949746	-0.238447	-3.54492e+07
3339	0.0113266	0.36591	-3.18422e+07
3340	0.2445	0.316805	-1.00936e+07
3341	-0.000837961	-0.0836024	-5.05989e+06
3342	0.39329	0.0209679	-7.86276e+06
3343	0.0582507	0.0187935	-1.2115e+07
3344	0.440237	0.0590421	-1.91826e+06
3345	0.459111	0.275304	-3.18403e+07
3346	-0.319555	0.239697	-1.7416e+07
3347	-0.0324419	-0.251552	-3.46836e+07
3348	0.364156	0.376556	-9.75413e+06
3349	-0.312672	-0.0803907	-1.14386e+07
3350	0.0898602	0.281176	-2.6031e+07
3351	-0.161143	-0.335004	-1.40833e+07
3352	-0.165484	-0.289444	-4.77336e+06
3353	0.09891	0.380096	-5.84886e+06
3354	0.10625	-0.255475	-3.48498e+06
3355	0.0597863	-0.171672	-3.62266e+06
3356	0.121689	0.219103	-2.65279e+07
3357	-0.088214	0.38738	-2.63973e+07
3358	-0.357201	-0.472529	-1.6694e+07
3359	0.0258107	-0.199508	-2.7972e+07
3360	-0.233999	0.183702	-3.27315e+07
3361	0.189207	0.00348985	-6.4006e+06
3362	-0.0979382	-0.0478563	-2.03932e+06
3363	0.285661	0.102607	-2.6912e+07
3364	-0.361293	-0.255976	-2.90967e+07
3365	-0.205522	-0.202246	-2.43408e+07
3366	-0.060003	-0.47119	-2.19938e+07
3367	0.0399856	0.0380292	-3.15378e+06
3368	-0.0671306	-0.264368	-1.53478e+07
3369	0.104553	0.220539	-3.33173e+07
3370	-0.413686	0.177837	-1.43857e+07
3371	0.393143	-0.452517	-4.09151e+06
3372	-0.363297	0.0627504	-1.63653e+06
3373	0.423939	0.144962	-2.54182e+07
3374	0.176663	0.177702	-1.62469e+07
3375	-0.474512	-0.115101	-2.19052e+07
3376	0.152647	-0.457064	-1.01129e+07
3377	-0.417265	0.0296844	-1.29932e+07
3378	-0.311886	0.133612	-3.54433e+07
3379	-0.370329	-0.123424	-1.16879e+07
3380	-0.349101	-0.344881	-2.57731e+07
3381	0.191817	-0.131518	-7.95459e+06
3382	0.198525	-0.388059	-1.84989e+07
3383	0.0533503	-0.342043	-1.2221e+07
3384	-0.246506	-0.0330775	-3.97208e+07
3385	0.095213	0.245329	-8.5743e+06
3386	-0.103254	-0.393367	-3.56184e+07
3387	0.34682	0.00881186	-2.74401e+07
3388	-0.138945	-0.249015	-4.15165e+07
3389	-0.0392629	0.108347	-1.01636e+07
3390	-0.302983	-0.238675	-2.93896e+07
3391	-0.489218	-0.282815	-1.37595e+07
3392	-0.144496	0.457916	-1.59213e+07
3393	0.489484	-0.247358	-1.97133e+07
3394	0.300196	0.388417	-2.75837e+06
3395	0.0560176	0.487862	-1.05597e+07
3396	-0.0773425	0.104802	-3.41388e+07
3397	0.150043	-0.228186	-1.327e+07
3398	0.296517	-0.433632	-1.39761e+07
3399	-0.372981	0.302179	-2.93717e+07
3400	-0.266265	-0.122204	-3.40289e+07
3401	0.0559609	-0.465679	-2.92314e+07
3402	0.160753	-0.225583	-1.66319e+07
3403	-0.0283198	0.0291988	-5.85844e+06
3404	-0.308712	0.483913	-5.71799e+06
3405	-0.230674	0.0635087	-1.01136e+07
3406	0.298296	0.456321	-2.31089e+07
3407	0.0975055	-0.224703	-3.55522e+07
3408	0.152181	-0.298992	-1.66082e+07
3409	0.204055	-0.447506	-1.81864e+07
3410	-0.377304	-0.346008	-1.31246e+06
3411	-0.287104	-0.360743	-1.51691e+07
3412	-0.468988	-0.281456	-1.67028e+07
3413	0.12153	-0.443514	-2.96213e+07
3414	-0.362821	0.0636399	-2.34249e+07
3415	-0.162022	-0.0978141	-3.26593e+07
3416	-0.210509	-0.0319825	-1.80485e+07
3417	0.301533	-0.137155	-3.93954e+06
3418	-0.0947797	0.0371385	-2.45253e+07
3419	0.148735	-0.207918	-4.15549e+06
3420	0.131624	0.208301	-3.30656e+07
3421	0.4042	0.397715	-2.65874e+07
3422	0.00864288	0.26083	-2.85371e+07
3423	-0.020731	-0.426066	-1.09335e+07
3424	0.142111	0.456869	-1.53284e+07
3425	0.28243	-0.197565	-3.51481e+07
3426	-0.395019	-0.0814353	-3.55736e+07
3427	0.339687	0.116411	-2.52728e+07
3428	-0.497414	-0.0310694	-1.89664e+07
3429	-0.422353	-0.488786	-2.72765e+07
3430	0.198997	-0.450783	-5.11549e+06
3431	0.135284	-0.285085	-1.29477e+06
3432	0.182463	-0.347648	-3.87923e+07
3433	0.335088	-0.179896	-9.64351e+06
3434	0.355612	-0.225165	-2.5355e+07
3435	0.268334	-0.105895	-8.18008e+06
3436	0.0274135	-0.262037	-4.87392e+06
3437	-0.138291	-0.258304	-2.64384e+07
3438	-0.417955	0.434973	-1.16189e+07
3439	-0.244741	-0.368219	-3.64849e+07
3440	-0.352815	0.233289	-3.55729e+07
3441	-0.387188	-0.473405	-3.97465e+06
3442	-0.115171	0.319724	-1.37793e+06
3443	-0.126595	0.316448	-1.38397e+07
3444	0.0960147	-0.280167	-4.13558e+07
3445	-0.405946	0.25855	-3.34859e+07
3446	0.411904	-0.134415	-2.9728e+07
3447	-0.311122	-0.0201542	-1.56251e+06
3448	-0.0957719	0.360852	-5.47787e+06
3449	0.309068	0.499119	-1.55563e+07
3450	0.333426	-0.115377	-6.93218e+06
3451	0.314557	-0.23964	-2.56508e+07
3452	-0.227901	-0.338797	-1.24473e+07
3453	-0.200023	0.219372	-1.46614e+07
3454	-0.155101	0.217036	-3.6785e+07
3455	0.25223	0.221613	-8.78401e+06
3456	-0.458505	-0.0921727	-3.24572e+07
3457	0.287936	0.34537	-6.04274e+06
3458	-0.0651697	-0.306862	-2.33776e+06
3459	0.226511	-0.0343021	-2.97275e+07
3460	-0.179983	0.023823	-2.09152e+07
3461	-0.117446	0.0861338	-1.11808e+06
3462	-0.0195164	-0.0124999	-8.71639e+06
3463	0.124056	0.0163233	-1.63737e+07
3464	0.37107	-0.427836	-1.5856e+07
3465	-0.0915624	0.111042	-1.36612e+07
3466	0.34886	0.288505	-2.79677e+07
3467	-0.319899	0.461081	-6.52882e+06
3468	0.21228	-0.204695	-3.89272e+07
3469	-0.00494731	-0.149362	-3.90149e+07
3470	0.182169	-0.27754	-2.40167e+07
3471	-0.00989606	-0.323037	-3.98373e+07
3472	-0.177084	-0.251793	-1.66334e+07
3473	0.356727	-0.495278	-1.67425e+07
3474	-0.432737	-0.0172357	-2.55601e+07
3475	-0.431958	0.089264	-1.0571e+07
3476	0.0170799	0.061281	-6.32485e+06
3477	-0.112497	0.266868	-2.58071e+07
3478	-0.104215	0.462939	-3.28452e+06
3479	-0.149574	0.107438	-3.92173e+07
3480	-0.150882	0.127182	-694746
3481	-0.0111799	0.0988488	-3.9837e+07
3482	0.141578	0.499746	-1.65944e+07
3483	-0.165443	0.392866	-2.51509e+07
3484	0.279435	0.460919	-2.97179e+07
3485	-0.432389	-0.160857	-4.09356e+06
3486	-0.101409	-0.379117	-2.42757e+07
3487	0.494798	0.0638418	-915952
3488	-0.412533	-0.434861	-2.96841e+07
3489	0.140014	0.207794	-2.31847e+07
3490	0.380591	-0.411439	-9.21382e+06
3491	0.356654	0.280787	-5.36782e+06
3492	0.230073	-0.168549	-1.15025e+07
3493	-0.315182	-0.266626	-2.70292e+07
3494	0.365822	0.366846	-9.92807e+06
3495	-0.302653	0.305267	-1.41971e+07
3496	0.240446	0.179127	-2.51937e+07
3497	0.458123	-0.325959	-5.0908e+06
3498	-0.0524847	-0.110506	-2.75254e+07
3499	0.13546	-0.324315	-2.4624e+07
3500	-0.242254	0.445255	-1.74272e+07
3501	0.200472	0.340533	-4.51094e+06
3502	0.266381	0.065875	-1.97309e+07
3503	0.154683	-0.239356	-3.55377e+07
3504	-0.114739	-0.416975	-2.14547e+07
3505	0.171921	0.484116	-2.44071e+07
3506	-0.488443	-0.259642	-2.32728e+07
3507	-0.0682352	0.171476	-3.29418e+07
3508	-0.315356	-0.18839	-2.28604e+06
3509	0.102449	-0.133471	-1.41436e+07
3510	0.341355	0.159192	-3.03437e+07
3511	-0.217534	-0.0861495	-3.12592e+07
3512	-0.286514	-0.442401	-2.68422e+07
3513	0.38545	0.257459	-1.84915e+07
3514	-0.44083	-0.0277156	-3.51542e+07
3515	0.460347	0.0592532	-1.77449e+07
3516	-0.128099	0.0426443	-2.38261e+06
3517	0.397498	-0.246005	-2.09834e+07
3518	-0.260509	-0.369317	-2.83111e+07
3519	0.00539153	-0.384555	-1.09609e+07
3520	0.115468	-0.322274	-1.81882e+07
3521	0.318372	-0.11761	-2.39245e+07
3522	-0.294241	-0.303272	-2.74425e+07
3523	-0.201612	-0.497098	-8.09738e+06
